#
# Automatically generated CSV file of semi-static open proxy exits
# which have been active for a minimum of 7 days. These proxies have
# a 83.2% statistical likelihood of remaining actively exploitable for
# another 7 days or more.
#
# Generated: Sun Mar 15 23:52:06 2026
# Reference: https://github.com/mannfredcom/semi-static-proxy-ips/
#
proxy exit ip,optional comment
101.0.6.154,
101.109.119.24,
101.109.245.200,
101.109.52.156,entry is 183.88.240.139
101.109.54.2,entry is 183.88.240.139
101.109.55.84,entry is 183.88.240.139
101.16.221.33,entry is 123.54.197.52
101.204.127.104,entry is 123.54.197.53
101.204.97.8,entry is 123.54.197.19
101.207.130.212,entry is 123.54.197.49
101.228.100.162,entry is 123.54.197.50
101.228.14.61,entry is 123.54.197.19
101.228.51.49,entry is 123.54.197.52
101.24.10.67,entry is 123.54.197.53
101.24.13.62,entry is 123.54.197.20
101.24.32.179,entry is 123.54.197.21
101.251.204.174,
101.255.105.110,entry is 101.255.105.109
101.255.105.111,entry is 101.255.105.109
101.255.107.121,entry is 101.255.107.122
101.255.107.34,
101.255.107.57,entry is 101.255.107.58
101.255.117.138,
101.255.119.26,
101.255.120.50,entry is 103.151.177.221
101.255.122.170,
101.255.122.81,entry is 101.255.122.82
101.255.137.2,
101.255.137.49,
101.255.138.82,
101.255.148.2,
101.255.150.129,
101.255.151.245,
101.255.151.30,
101.255.157.11,entry is 103.178.86.93
101.255.157.13,entry is 103.178.86.93
101.255.158.173,
101.255.164.213,
101.255.165.106,
101.255.166.134,
101.255.166.185,
101.255.208.17,
101.255.208.62,
101.255.209.249,
101.255.209.93,
101.255.210.1,
101.255.210.9,
101.255.211.41,
101.255.211.90,
101.255.32.40,entry is 101.255.32.42
101.255.53.106,entry is 101.255.53.105
101.255.76.66,
101.26.253.8,entry is 123.54.197.52
101.26.9.24,entry is 123.54.197.51
101.27.192.240,entry is 123.54.197.16
101.27.193.239,entry is 123.54.197.49
101.28.181.23,entry is 123.54.197.20
101.29.237.193,entry is 123.54.197.19
101.43.255.96,
101.51.144.214,
101.51.162.138,entry is 183.88.240.139
101.51.227.80,entry is 118.174.143.38
101.51.228.219,entry is 118.174.143.38
101.51.231.220,entry is 118.174.143.38
101.51.234.72,entry is 118.174.143.38
101.51.236.151,entry is 118.174.143.38
101.65.115.210,entry is 123.54.197.49
1.0.170.50,
1.0.171.213,
101.71.39.101,entry is 123.54.197.21
101.75.215.34,entry is 123.54.197.19
101.96.117.164,
101.96.147.185,entry is 123.54.197.52
102.0.11.176,
102.0.13.202,
102.0.14.38,
102.0.14.42,
102.0.16.226,
102.0.16.252,
102.0.20.152,
102.129.88.50,entry is 102.36.168.185
102.129.89.170,entry is 102.64.116.100
102.134.169.44,entry is 154.73.87.241
102.135.142.234,
102.164.252.150,
102.165.125.102,
102.207.128.2,
102.207.128.3,
102.207.191.68,
102.209.18.68,
102.209.18.96,
102.209.76.109,
102.209.79.230,
102.211.145.119,entry is 102.219.209.86
102.211.145.31,entry is 102.211.145.37
102.211.216.18,
102.212.44.197,entry is 102.212.44.151
102.212.45.34,
102.212.46.48,
102.213.216.98,
102.213.223.46,
102.213.23.22,
102.214.104.56,
102.214.107.5,entry is 41.254.48.54
102.217.190.157,
102.219.170.116,
102.219.231.22,
102.223.154.177,
102.23.237.121,
102.23.239.2,
102.36.127.7,entry is 102.36.127.53
102.36.133.62,
102.38.13.9,
102.38.29.36,
102.38.50.62,
102.38.7.107,entry is 102.38.7.110
102.39.233.4,
102.66.104.162,
102.66.176.109,
102.68.128.194,entry is 102.68.128.218
102.68.128.196,entry is 102.68.128.217
102.68.128.197,entry is 102.68.128.210
102.68.128.198,entry is 102.68.128.210
102.68.128.199,entry is 102.68.128.214
102.68.128.200,entry is 102.68.128.210
102.68.128.202,entry is 102.68.128.211
102.68.128.203,entry is 102.68.128.211
102.68.128.204,entry is 102.68.128.218
102.68.128.205,entry is 102.68.128.212
102.68.128.206,entry is 102.68.128.216
102.68.129.57,entry is 102.68.129.54
102.68.129.60,entry is 102.68.129.54
102.68.131.31,
102.68.135.147,
102.68.135.148,entry is 102.68.135.157
102.68.76.247,
102.68.79.203,entry is 102.68.79.62
102.69.146.59,
102.88.13.62,
103.100.175.139,entry is 95.111.194.14
103.100.175.141,entry is 95.111.194.14
103.100.175.157,entry is 95.111.194.14
103.100.175.167,entry is 95.111.194.14
103.100.175.169,entry is 95.111.194.14
103.100.175.176,entry is 95.111.194.14
103.100.175.182,entry is 95.111.194.14
103.100.175.190,entry is 95.111.194.14
103.100.175.198,entry is 95.111.194.14
103.100.175.204,entry is 95.111.194.14
103.100.175.208,entry is 95.111.194.14
103.100.175.209,entry is 95.111.194.14
103.100.175.228,entry is 95.111.194.14
103.100.175.230,entry is 95.111.194.14
103.100.175.239,entry is 95.111.194.14
103.100.175.241,entry is 95.111.194.14
103.100.175.250,entry is 95.111.194.14
103.100.175.78,entry is 95.111.194.14
103.100.175.95,entry is 95.111.194.14
103.101.193.134,entry is 103.61.5.42
103.101.193.170,
103.101.218.250,
103.102.12.97,entry is 103.102.12.67
103.102.13.107,
103.102.141.39,
103.102.141.40,
103.102.14.24,entry is 103.102.12.129
103.102.142.98,
103.102.14.34,entry is 103.102.12.105
103.102.145.182,entry is 103.80.118.33
103.102.85.1,
103.103.146.161,entry is 103.103.146.149
103.103.193.194,
103.103.3.6,
103.105.176.232,
103.105.40.250,entry is 103.105.40.13
103.105.55.211,entry is 103.165.157.107
103.105.76.10,
103.105.76.17,entry is 103.105.76.65
103.105.76.19,
103.10.60.178,
103.106.112.166,
103.10.61.14,entry is 203.176.179.255
103.106.115.118,
103.106.119.217,
103.106.195.145,entry is 103.106.195.150
103.106.216.119,entry is 103.106.216.227
103.106.216.231,
103.106.218.130,
103.106.219.107,
103.106.219.178,
103.106.34.49,
103.107.117.242,
103.107.79.250,entry is 103.107.79.249
103.107.84.191,
103.109.212.16,entry is 103.109.213.134
103.109.212.29,
103.109.213.26,entry is 103.109.212.14
103.109.2.94,
103.10.99.110,
103.109.96.86,
103.110.11.218,
103.110.11.219,
103.110.127.136,entry is 206.123.156.212
103.1.105.10,
103.111.136.82,
103.111.22.26,
103.111.39.179,
103.112.131.14,entry is 103.112.130.14
103.112.212.158,entry is 103.112.212.57
103.112.244.253,entry is 103.233.103.237
103.112.45.43,
103.112.54.21,
103.112.65.122,entry is 103.17.150.25
103.113.70.189,
103.114.97.174,entry is 103.42.203.60
103.114.97.175,entry is 103.42.203.60
103.115.239.113,entry is 103.115.239.34
103.115.239.115,entry is 103.115.239.34
103.115.255.120,entry is 103.115.255.225
103.115.255.125,entry is 103.115.255.225
103.115.255.126,entry is 103.115.255.225
103.116.82.146,entry is 103.116.82.149
103.117.180.206,entry is 206.123.156.223
103.117.180.69,entry is 206.123.156.238
103.117.203.222,entry is 103.136.82.252
103.118.127.209,entry is 103.118.124.137
103.118.127.211,entry is 103.118.124.137
103.118.127.222,
103.118.46.52,
103.118.85.75,entry is 103.118.85.144
103.119.101.59,
103.119.147.235,
103.119.63.144,
103.119.67.145,entry is 103.125.118.172
103.11.99.125,entry is 103.11.99.126
103.120.175.75,
103.120.76.182,
103.120.76.54,
103.120.76.82,
103.121.199.138,
103.121.214.50,
103.122.0.242,entry is 103.122.1.93
103.122.1.10,entry is 103.122.1.13
103.122.1.122,entry is 103.122.0.162
103.122.1.26,
103.122.1.98,entry is 103.122.0.52
103.122.32.162,
103.12.246.173,
103.12.246.33,
103.122.60.2,entry is 103.122.60.245
103.122.64.169,
103.122.64.212,
103.122.64.213,
103.122.64.232,
103.122.65.11,
103.122.65.242,
103.122.66.224,
103.123.168.202,
103.123.175.30,
103.123.235.114,
103.123.249.15,entry is 103.36.35.249
103.123.64.234,
103.124.110.96,entry is 103.124.110.233
103.124.110.97,entry is 103.124.110.233
103.124.110.98,entry is 103.124.110.233
103.124.136.251,
103.124.137.150,
103.124.137.179,entry is 103.63.26.231
103.124.137.205,entry is 210.87.74.71
103.124.138.63,entry is 157.20.253.194
103.124.139.216,entry is 210.87.74.85
103.124.165.199,entry is 107.174.64.118
103.124.197.227,entry is 103.124.199.116
103.124.197.230,
103.124.197.26,
103.124.199.122,entry is 103.124.196.134
103.124.251.13,entry is 103.124.251.12
103.124.93.101,entry is 206.123.156.188
103.124.97.12,
103.125.117.154,
103.125.119.34,
103.125.155.242,entry is 103.125.154.225
103.125.160.178,
103.125.17.108,entry is 103.125.17.98
103.125.174.23,
103.125.174.233,
103.125.39.93,
103.125.50.234,
103.126.174.187,
103.126.33.150,entry is 45.249.77.145
103.126.86.133,entry is 103.126.86.128
103.126.86.239,
103.126.86.27,
103.126.87.120,
103.126.87.125,
103.126.87.251,
103.126.87.70,entry is 103.126.87.181
103.126.87.80,entry is 103.126.87.203
103.127.23.10,
103.129.175.43,
103.129.200.131,entry is 103.129.200.129
103.129.3.246,
103.130.104.62,entry is 103.130.106.73
103.130.18.17,entry is 160.19.19.59
103.130.182.41,
103.130.18.47,entry is 103.195.65.159
103.130.70.242,entry is 103.130.70.253
103.130.82.64,
103.131.104.125,
103.131.156.90,entry is 103.229.83.106
103.131.16.108,entry is 103.124.139.137
103.131.19.30,
103.131.19.44,
103.131.19.51,
103.13.192.196,entry is 103.13.192.209
103.13.192.197,entry is 103.13.192.209
103.13.193.86,entry is 103.13.193.85
103.13.193.87,entry is 103.13.193.85
103.13.204.11,
103.132.152.201,
103.13.235.230,
103.132.41.189,
103.132.52.114,entry is 103.132.52.20
103.132.52.60,entry is 103.132.52.32
103.132.53.47,
103.132.54.150,
103.132.54.18,
103.133.24.5,
103.133.24.75,
103.133.25.119,
103.133.25.247,
103.133.27.11,
103.133.27.137,
103.133.27.143,
103.133.27.229,
103.133.27.239,
103.133.27.9,entry is 103.133.27.42
103.133.61.179,
103.133.61.185,
103.133.61.241,
103.134.214.131,
103.134.220.122,
103.134.242.120,entry is 103.134.242.121
103.134.242.124,entry is 103.134.242.121
103.134.246.104,entry is 103.134.246.42
103.135.102.161,
103.135.134.163,entry is 103.15.140.177
103.135.227.230,
103.136.107.70,
103.136.147.4,entry is 107.174.64.118
103.136.170.55,
103.137.218.166,
103.137.35.2,
103.137.85.130,entry is 103.137.85.29
103.137.91.250,
103.138.123.198,entry is 103.138.123.196
103.138.123.246,entry is 103.138.123.242
103.138.123.254,entry is 103.138.123.242
103.138.145.12,entry is 103.138.145.130
103.138.145.14,entry is 103.138.145.130
103.138.185.2,entry is 103.138.185.81
103.138.189.49,entry is 206.123.156.203
103.139.126.211,
103.139.127.49,entry is 103.139.126.31
103.139.127.6,entry is 103.139.127.244
103.139.138.14,entry is 103.139.139.70
103.139.242.210,entry is 103.139.242.181
103.139.246.166,
103.139.98.50,
103.139.98.69,
103.139.98.74,
103.139.99.230,
103.140.25.230,
103.141.105.74,
103.141.247.6,
103.141.70.18,
103.14.2.137,entry is 103.14.2.89
103.14.2.138,entry is 103.14.2.89
103.14.2.141,entry is 103.14.2.89
103.14.2.142,entry is 103.14.2.89
103.142.254.144,entry is 103.142.254.101
103.142.254.147,entry is 103.142.254.101
103.14.231.100,
103.142.69.168,entry is 103.142.69.169
103.143.105.138,
103.143.195.3,entry is 103.125.174.124
103.143.197.6,entry is 103.143.197.41
103.143.214.77,
103.143.214.81,
103.143.63.11,
103.143.8.126,
103.143.81.46,
103.144.102.231,
103.144.102.245,
103.144.102.60,
103.144.102.77,entry is 103.144.102.82
103.144.103.155,
103.144.181.74,
103.144.18.91,
103.144.209.104,
103.144.54.53,
103.144.90.72,entry is 103.144.90.75
103.145.132.185,entry is 103.145.132.184
103.145.132.186,entry is 103.145.132.184
103.145.176.76,
103.145.30.46,
103.145.34.129,entry is 103.145.34.10
103.145.34.166,
103.145.34.17,entry is 103.145.34.67
103.145.46.80,entry is 103.145.46.79
103.146.132.237,entry is 36.64.157.154
103.146.170.244,
103.146.170.252,
103.146.185.130,entry is 103.146.185.139
103.146.185.3,entry is 103.146.185.173
103.146.185.5,
103.146.38.121,
103.147.118.142,
103.147.134.115,
103.147.134.121,
103.147.163.180,entry is 103.122.142.174
103.147.241.2,entry is 103.147.241.138
103.147.247.169,entry is 103.126.119.110
103.147.247.191,
103.147.247.193,
103.147.247.79,
103.147.249.253,
103.147.85.229,entry is 103.147.84.34
103.147.98.122,
103.148.112.21,entry is 103.148.113.193
103.148.112.68,
103.148.130.50,
103.148.131.193,entry is 103.148.131.113
103.148.178.10,
103.148.184.82,
103.148.195.11,entry is 103.148.195.22
103.148.201.74,
103.148.39.34,entry is 103.148.39.50
103.148.39.38,
103.148.45.70,entry is 103.148.45.60
103.148.51.1,entry is 103.148.51.221
103.149.15.11,entry is 202.93.247.42
103.149.238.242,entry is 103.149.238.100
103.149.246.209,entry is 123.54.197.52
103.149.34.85,entry is 58.147.190.145
103.150.166.240,entry is 103.150.166.160
103.150.166.241,entry is 103.150.166.160
103.150.206.77,
103.1.50.253,entry is 103.1.50.17
103.1.50.77,
103.151.155.18,
103.151.17.42,entry is 103.151.17.201
103.151.218.226,
103.151.223.219,
103.151.226.2,entry is 103.151.227.166
103.151.227.134,
103.151.246.30,entry is 103.151.247.6
103.151.35.226,
103.151.36.236,entry is 95.111.194.14
103.151.36.238,entry is 95.111.194.14
103.15.214.2,entry is 103.15.214.20
103.152.238.145,entry is 103.152.238.146
103.152.238.21,
103.152.238.84,
103.153.100.172,entry is 206.123.156.184
103.153.135.122,
103.153.135.69,
103.153.149.140,
103.153.149.236,entry is 103.153.149.229
103.153.191.10,
103.153.191.119,entry is 103.153.190.49
103.153.191.174,
103.153.246.142,
103.153.246.54,
103.153.250.1,entry is 103.153.250.65
103.153.62.162,entry is 38.183.146.170
103.153.62.178,entry is 38.183.146.159
103.153.62.234,
103.153.62.238,entry is 38.183.146.29
103.153.62.245,
103.153.62.92,entry is 38.183.146.143
103.153.63.146,
103.153.63.223,
103.154.113.242,entry is 103.154.113.243
103.154.117.186,
103.154.120.147,
103.154.140.230,entry is 101.255.106.94
103.154.159.160,entry is 103.109.96.193
103.154.159.163,entry is 103.109.96.193
103.154.176.224,entry is 206.123.156.203
103.154.178.192,
103.154.178.58,entry is 103.154.178.106
103.154.221.62,entry is 103.195.65.166
103.154.224.227,
103.154.230.107,entry is 103.154.230.104
103.154.230.115,entry is 103.154.230.114
103.154.230.119,entry is 103.154.230.116
103.154.230.123,
103.154.230.44,entry is 103.154.230.42
103.154.230.73,
103.154.230.74,entry is 103.154.230.84
103.154.230.75,entry is 103.154.230.74
103.154.230.81,entry is 103.154.230.80
103.154.230.83,entry is 103.154.230.80
103.154.230.86,
103.154.230.87,entry is 103.154.230.86
103.154.230.89,entry is 103.154.230.88
103.154.230.95,entry is 103.154.230.94
103.154.231.123,
103.154.231.42,entry is 103.154.230.152
103.154.52.5,
103.154.53.230,
103.154.53.238,
103.154.53.69,
103.154.77.192,
103.155.116.231,
103.155.130.134,
103.155.167.162,entry is 103.155.166.150
103.155.167.82,
