#
# Automatically generated CSV file of semi-static open proxy exits
# which have been active for a minimum of 7 days. These proxies have
# a 83.2% statistical likelihood of remaining actively exploitable for
# another 7 days or more.
#
# Generated: Sun May 31 23:52:11 2026
# Reference: https://github.com/mannfredcom/semi-static-proxy-ips/
#
proxy exit ip,optional comment
100.10.28.128,entry is 174.138.161.188
100.11.170.74,entry is 174.138.165.182
100.11.234.190,entry is 174.138.174.139
100.11.4.190,entry is 174.138.165.75
100.11.48.48,entry is 174.138.165.204
100.11.87.63,entry is 174.138.165.182
100.12.100.184,entry is 174.138.165.220
100.12.200.219,entry is 131.153.163.234
100.12.89.217,entry is 174.138.165.179
100.14.149.161,entry is 174.138.163.50
100.14.153.201,undocumented TOR exit
100.14.180.50,entry is 174.138.161.194
100.14.24.170,entry is 174.138.165.221
100.14.252.89,entry is 174.138.163.50
100.14.27.249,entry is 174.138.165.211
100.15.10.15,entry is 131.153.163.236
100.15.120.50,entry is 174.138.174.139
100.15.122.40,entry is 174.138.161.204
100.15.50.148,entry is 131.153.163.236
100.15.5.188,entry is 131.153.163.236
100.16.38.168,entry is 131.153.163.236
100.18.23.60,entry is 174.138.174.140
100.1.9.236,entry is 174.138.174.139
100.19.61.253,entry is 131.153.163.234
100.19.69.177,entry is 174.138.161.204
100.2.40.186,entry is 5.161.196.81
100.2.96.68,entry is 174.138.174.139
100.34.153.61,entry is 174.138.162.204
100.34.172.218,entry is 174.138.161.195
100.35.249.135,entry is 131.153.163.236
100.35.87.116,entry is 131.153.163.26
100.35.97.220,entry is 131.153.163.236
100.36.68.240,entry is 174.138.161.198
100.37.136.165,entry is 174.138.165.76
100.37.151.58,undocumented TOR exit
100.40.156.102,entry is 174.138.174.141
100.40.36.125,entry is 131.153.163.234
100.4.112.11,entry is 131.153.163.236
100.6.13.24,entry is 131.153.163.236
100.6.49.50,entry is 174.138.174.139
100.7.31.92,entry is 174.138.174.142
100.7.60.208,entry is 174.138.162.205
101.0.6.154,
101.100.249.238,entry is 206.123.156.238
101.109.119.24,
101.109.245.200,
101.109.8.15,entry is 183.88.240.139
101.128.107.36,
101.128.70.9,
101.128.94.203,
101.174.2.201,entry is 174.138.165.109
101.180.127.12,entry is 174.138.168.78
101.183.95.31,entry is 174.138.165.107
101.190.0.203,undocumented TOR exit
101.19.88.137,entry is 120.133.82.62
101.228.98.162,entry is 124.221.130.67
101.24.100.223,entry is 120.133.82.62
101.249.114.185,entry is 120.133.82.62
101.249.115.109,entry is 120.133.82.62
101.249.119.226,entry is 120.133.82.62
101.249.122.62,entry is 120.133.82.62
101.249.129.72,entry is 120.133.82.62
101.249.129.85,entry is 120.133.82.62
101.249.135.249,entry is 120.133.82.62
101.249.85.180,entry is 120.133.82.62
101.249.90.142,entry is 120.133.82.62
101.249.92.53,entry is 120.133.82.62
101.251.204.174,
101.255.106.94,
101.255.107.121,entry is 101.255.107.122
101.255.107.34,
101.255.117.138,
101.255.119.26,
101.255.119.65,entry is 101.255.119.68
101.255.122.174,
101.255.122.81,entry is 101.255.122.82
101.255.136.46,
101.255.137.2,
101.255.137.49,
101.255.138.82,
101.255.148.2,
101.255.151.245,
101.255.157.13,entry is 101.255.157.6
101.255.157.1,entry is 101.255.157.6
101.255.157.9,entry is 101.255.157.6
101.255.158.173,
101.255.164.213,
101.255.164.82,
101.255.165.106,
101.255.166.134,
101.255.167.242,
101.255.208.150,
101.255.208.17,
101.255.209.182,
101.255.209.249,entry is 101.255.209.250
101.255.209.93,
101.255.210.1,
101.255.210.9,
101.255.211.109,
101.255.211.90,
101.255.32.41,entry is 101.255.32.43
101.255.69.25,
101.255.97.194,entry is 103.66.47.25
101.28.94.245,entry is 120.133.82.62
101.51.131.47,
1.0.170.50,
1.0.171.213,
101.94.194.184,
101.96.117.164,entry is 118.70.131.249
101.99.50.238,entry is 206.123.156.238
102.0.14.38,
102.0.14.42,
102.0.16.226,
102.0.16.24,
102.0.16.252,
102.0.18.120,
102.0.18.198,
102.0.21.148,
102.0.25.184,
102.0.30.88,
102.0.33.14,
102.129.152.11,entry is 174.138.162.203
102.129.153.13,entry is 174.138.168.75
102.129.153.202,entry is 174.138.168.75
102.129.153.224,entry is 174.138.165.219
102.129.170.109,
102.129.170.123,
102.129.170.129,
102.129.170.134,
102.129.170.166,
102.129.170.224,
102.129.170.227,
102.129.170.53,
102.129.170.99,
102.129.89.170,entry is 102.64.116.121
102.132.175.158,entry is 174.138.174.142
102.134.108.12,entry is 139.180.142.71
102.134.169.44,entry is 154.73.87.241
102.134.170.52,entry is 154.73.87.241
102.135.142.234,
102.164.1.33,entry is 174.138.165.213
102.164.252.150,
102.165.164.145,entry is 174.138.165.204
102.176.178.66,
102.176.39.141,entry is 174.138.174.140
102.176.94.195,entry is 174.138.162.203
102.184.123.241,entry is 139.180.142.71
102.203.101.130,
102.204.14.2,
102.204.14.6,
102.205.238.242,entry is 139.180.142.71
102.206.48.186,entry is 76.144.40.133
102.206.48.188,entry is 76.144.40.133
102.206.48.93,entry is 194.37.80.55
102.206.49.115,entry is 194.37.80.55
102.206.49.126,entry is 194.37.80.55
102.206.49.12,entry is 194.37.80.55
102.206.49.18,entry is 76.144.40.133
102.206.49.201,entry is 102.211.56.106
102.206.49.220,entry is 194.37.80.55
102.206.49.232,entry is 194.37.80.55
102.206.49.249,entry is 102.211.56.106
102.206.50.189,entry is 102.211.56.106
102.206.50.48,entry is 102.211.56.106
102.206.51.144,entry is 76.144.40.133
102.206.51.159,entry is 102.211.56.106
102.206.51.164,entry is 76.144.40.133
102.206.51.17,entry is 102.211.56.106
102.206.51.187,entry is 102.211.56.106
102.206.51.201,entry is 102.211.56.106
102.206.51.233,entry is 76.144.40.133
102.206.51.241,entry is 194.37.80.55
102.206.51.40,entry is 102.211.56.106
102.207.128.2,
102.207.128.3,
102.209.18.28,
102.209.18.68,
102.209.18.96,
102.209.191.10,entry is 102.221.118.74
102.209.221.24,undocumented TOR exit
102.209.76.106,
102.209.76.109,
102.210.125.2,
102.211.145.119,entry is 102.219.209.86
102.211.145.161,
102.211.146.31,entry is 102.68.77.3
102.212.46.48,
102.213.179.43,entry is 102.213.179.194
102.213.223.46,
102.214.104.56,
102.214.107.5,entry is 41.254.48.54
102.214.252.102,entry is 102.204.153.206
102.217.139.31,
102.217.190.157,
102.217.85.179,entry is 174.138.165.202
102.218.41.98,
102.219.178.139,entry is 206.123.156.224
102.219.231.22,
102.220.13.208,
102.223.154.177,
102.223.19.24,entry is 206.123.156.224
102.23.142.184,undocumented TOR exit
102.23.237.121,
102.23.239.2,
102.251.15.19,entry is 139.180.142.71
102.33.1.189,undocumented TOR exit
102.36.127.7,entry is 102.36.127.231
102.36.133.62,
102.38.13.9,
102.38.29.193,entry is 102.38.29.195
102.38.29.195,entry is 102.38.29.197
102.38.29.198,entry is 102.38.29.195
102.38.29.36,
102.38.7.107,entry is 102.38.7.110
102.39.233.4,
102.64.116.97,
102.66.104.162,
102.66.179.163,entry is 196.216.132.35
102.66.192.112,entry is 196.216.132.35
102.66.192.11,entry is 196.216.132.35
102.66.192.191,entry is 196.216.132.35
102.66.192.69,entry is 196.216.132.35
102.66.193.213,entry is 196.216.132.35
102.66.193.254,entry is 196.216.132.35
102.67.181.226,entry is 174.138.165.219
102.68.128.193,entry is 102.68.128.210
102.68.128.194,entry is 102.68.128.215
102.68.128.196,entry is 102.68.128.217
102.68.128.198,entry is 102.68.128.214
102.68.128.200,entry is 102.68.128.218
102.68.128.203,entry is 102.68.128.211
102.68.128.204,entry is 102.68.128.218
102.68.128.205,entry is 102.68.128.216
102.68.128.206,entry is 102.68.128.216
102.68.128.207,entry is 102.68.128.211
102.68.129.57,entry is 102.68.129.54
102.68.129.58,entry is 102.68.129.54
102.68.131.31,
102.68.135.147,
102.68.135.148,entry is 102.68.135.157
102.68.79.237,entry is 174.138.168.74
102.68.83.9,
102.69.146.59,
102.69.197.182,entry is 174.138.174.141
102.88.13.62,
103.100.175.193,entry is 95.111.194.14
103.100.175.213,entry is 95.111.194.14
103.100.175.224,entry is 95.111.194.14
103.100.175.225,entry is 95.111.194.14
103.100.175.231,entry is 95.111.194.14
103.100.175.235,entry is 95.111.194.14
103.100.175.77,entry is 95.111.194.14
103.101.193.170,
103.101.193.38,
103.101.216.70,
103.102.12.86,
103.102.12.97,entry is 103.102.12.67
103.102.136.178,entry is 103.102.138.218
103.102.14.103,entry is 103.102.13.107
103.102.141.39,
103.102.141.40,
103.102.14.26,entry is 103.102.12.134
103.102.142.98,
103.102.14.34,entry is 103.102.12.105
103.102.14.49,entry is 103.102.14.51
103.102.145.182,entry is 103.80.118.33
103.10.230.246,
103.102.85.1,
103.103.137.107,
103.103.145.13,
103.103.146.161,entry is 103.103.146.149
103.103.193.194,
103.103.3.6,
103.103.98.12,entry is 174.138.168.76
103.104.142.0,entry is 103.104.142.162
103.104.142.11,entry is 103.104.142.162
103.104.142.12,entry is 103.104.142.161
103.104.142.13,entry is 103.104.142.162
103.104.142.14,entry is 103.104.142.161
103.104.142.16,entry is 103.104.142.161
103.104.142.17,entry is 103.104.142.162
103.104.142.18,entry is 103.104.142.162
103.104.142.19,entry is 103.104.142.162
103.104.142.20,entry is 103.104.142.162
103.104.142.21,entry is 103.104.142.161
103.104.142.23,entry is 103.104.142.162
103.104.142.25,entry is 103.104.142.162
103.104.142.27,entry is 103.104.142.162
103.104.142.28,entry is 103.104.142.162
103.104.142.30,entry is 103.104.142.162
103.104.142.31,entry is 103.104.142.162
103.104.142.3,entry is 103.104.142.162
103.104.142.4,entry is 103.104.142.161
103.104.142.5,entry is 103.104.142.162
103.104.142.71,entry is 103.104.142.162
103.104.142.77,entry is 103.104.142.162
103.104.142.80,entry is 103.104.142.161
103.104.142.81,entry is 103.104.142.162
103.104.142.82,entry is 103.104.142.162
103.104.142.83,entry is 103.104.142.162
103.104.142.87,entry is 103.104.142.162
103.104.142.88,entry is 103.104.142.161
103.104.142.8,entry is 103.104.142.162
103.104.142.92,entry is 103.104.142.161
103.104.142.93,entry is 103.104.142.162
103.104.142.9,entry is 103.104.142.161
103.104.15.215,
103.105.176.225,entry is 103.105.176.232
103.105.176.233,entry is 103.105.176.232
103.105.176.239,entry is 103.105.176.232
103.105.40.250,entry is 103.105.40.13
103.105.55.211,entry is 103.165.157.107
103.105.76.10,
103.105.76.17,
103.105.76.19,entry is 103.105.76.49
103.105.76.20,
103.105.76.222,
103.105.78.229,
103.105.79.16,
103.10.60.178,
103.106.112.166,
103.10.61.14,entry is 203.176.179.255
103.106.119.217,
103.106.195.145,entry is 103.106.195.150
