#
# Automatically generated CSV file of semi-static open proxy exits
# which have been active for a minimum of 7 days. These proxies have
# a 83.2% statistical likelihood of remaining actively exploitable for
# another 7 days or more.
#
# Generated: Sun May 24 23:52:10 2026
# Reference: https://github.com/mannfredcom/semi-static-proxy-ips/
#
proxy exit ip,optional comment
100.12.182.3,entry is 5.161.196.81
100.15.45.104,entry is 174.138.165.133
100.35.79.197,entry is 174.138.165.250
100.37.197.117,entry is 174.138.170.62
101.100.249.238,entry is 206.123.156.228
101.100.3.213,entry is 206.123.156.191
101.109.10.255,entry is 183.88.240.139
101.109.119.24,
101.109.148.41,entry is 183.88.240.139
101.109.245.200,
101.109.8.15,entry is 183.88.240.139
101.128.107.36,
101.128.70.9,
101.128.94.203,
101.19.88.137,entry is 120.133.82.62
101.20.253.218,entry is 120.133.82.62
101.228.98.162,entry is 124.221.130.67
101.24.100.223,entry is 120.133.82.62
101.249.115.82,entry is 120.133.82.62
101.249.119.226,entry is 120.133.82.62
101.249.134.115,entry is 120.133.82.62
101.249.135.249,entry is 120.133.82.62
101.249.85.180,entry is 120.133.82.62
101.249.90.142,entry is 120.133.82.62
101.249.92.53,entry is 120.133.82.62
101.251.204.174,
101.251.6.18,entry is 206.123.156.228
101.255.106.94,
101.255.107.121,entry is 101.255.107.122
101.255.107.129,
101.255.107.34,
101.255.117.138,
101.255.119.26,
101.255.119.65,entry is 101.255.119.68
101.255.120.50,entry is 103.151.177.221
101.255.122.170,
101.255.122.174,
101.255.122.81,entry is 101.255.122.82
101.255.136.42,
101.255.137.2,
101.255.148.2,
101.255.151.245,
101.255.157.9,entry is 103.178.86.93
101.255.158.173,
101.255.164.213,
101.255.164.82,
101.255.165.106,
101.255.166.134,
101.255.208.150,
101.255.208.17,
101.255.209.182,
101.255.209.249,entry is 101.255.209.250
101.255.209.250,entry is 101.255.209.249
101.255.210.1,
101.255.210.9,
101.255.211.109,
101.255.211.90,
101.255.32.41,entry is 101.255.32.42
101.255.32.42,entry is 101.255.32.41
101.255.97.194,entry is 103.66.47.25
101.51.160.136,entry is 183.88.240.139
1.0.170.50,
1.0.171.213,
101.96.117.164,entry is 118.70.131.249
102.0.14.38,
102.0.14.42,
102.0.16.226,
102.0.16.24,
102.0.16.252,
102.0.17.74,
102.0.18.120,
102.0.18.198,
102.0.21.136,
102.0.21.148,
102.0.25.184,
102.0.5.92,
102.129.170.109,
102.129.170.123,
102.129.170.129,
102.129.170.134,
102.129.170.166,
102.129.170.224,
102.129.170.227,
102.129.170.53,
102.129.170.99,
102.129.89.170,entry is 102.64.116.100
102.130.113.9,undocumented TOR exit
102.134.108.12,entry is 139.180.142.71
102.134.169.44,entry is 154.73.87.241
102.134.169.65,entry is 154.73.87.241
102.134.170.241,entry is 154.73.85.1
102.134.170.52,entry is 154.73.87.241
102.135.142.234,
102.164.252.150,
102.176.178.66,
102.205.238.242,entry is 139.180.142.71
102.206.114.115,entry is 139.180.142.71
102.206.48.127,entry is 102.211.56.106
102.206.48.93,entry is 194.37.80.55
102.206.48.94,entry is 194.37.80.55
102.206.49.115,entry is 194.37.80.55
102.206.49.12,entry is 194.37.80.55
102.206.49.172,entry is 76.144.40.133
102.206.49.216,entry is 76.144.40.133
102.206.49.233,entry is 194.37.80.55
102.206.49.249,entry is 102.211.56.106
102.206.49.95,entry is 102.211.56.106
102.206.50.158,entry is 76.144.40.133
102.206.50.189,entry is 102.211.56.106
102.206.50.214,entry is 194.37.80.55
102.206.51.110,entry is 76.144.40.133
102.206.51.159,entry is 102.211.56.106
102.206.51.241,entry is 194.37.80.55
102.206.51.249,entry is 76.144.40.133
102.206.51.36,entry is 76.144.40.133
102.206.51.39,entry is 194.37.80.55
102.206.51.54,entry is 102.211.56.106
102.207.128.2,
102.207.128.3,
102.209.18.28,
102.209.18.68,
102.209.18.96,
102.209.191.10,entry is 102.221.118.74
102.209.76.106,
102.209.76.109,entry is 102.209.79.241
102.211.145.119,entry is 102.219.209.86
102.211.145.161,entry is 102.213.179.56
102.211.145.31,entry is 102.211.145.37
102.211.146.31,entry is 102.68.77.3
102.212.46.48,
102.213.179.43,entry is 102.213.179.194
102.213.223.46,
102.214.104.56,
102.214.107.5,entry is 41.254.48.54
102.217.139.31,
102.217.190.157,
102.218.41.98,
102.219.178.139,entry is 206.123.156.228
102.219.231.22,
102.220.13.208,
102.223.154.177,
102.223.19.24,entry is 206.123.156.228
102.23.229.92,
102.23.237.121,
102.23.239.2,
102.36.127.7,entry is 102.36.127.231
102.38.13.9,
102.38.29.36,
102.38.7.107,entry is 102.38.7.110
102.39.233.4,
102.66.104.162,
102.66.146.67,entry is 174.138.165.130
102.68.120.60,entry is 174.138.165.130
102.68.128.193,entry is 102.68.128.217
102.68.128.194,entry is 102.68.128.215
102.68.128.196,entry is 102.68.128.217
102.68.128.197,entry is 102.68.128.210
102.68.128.198,entry is 102.68.128.214
102.68.128.199,entry is 102.68.128.216
102.68.128.200,entry is 102.68.128.212
102.68.128.203,entry is 102.68.128.211
102.68.128.204,entry is 102.68.128.218
102.68.128.205,entry is 102.68.128.212
102.68.128.206,entry is 102.68.128.218
102.68.129.57,entry is 102.68.129.54
102.68.129.58,entry is 102.68.129.54
102.68.131.31,
102.68.135.147,
102.68.135.148,entry is 102.68.135.157
102.69.146.59,
102.88.13.62,
103.100.175.144,entry is 95.111.194.14
103.100.175.156,entry is 95.111.194.14
103.100.175.171,entry is 95.111.194.14
103.100.175.193,entry is 95.111.194.14
103.100.175.197,entry is 95.111.194.14
103.100.175.204,entry is 95.111.194.14
103.100.175.246,entry is 95.111.194.14
103.100.175.72,entry is 95.111.194.14
103.100.175.93,entry is 95.111.194.14
103.101.162.198,entry is 206.123.156.197
103.101.193.170,
103.101.193.38,
103.101.216.66,
103.101.216.70,
103.102.12.56,entry is 103.102.14.40
103.102.12.86,
103.102.12.97,entry is 103.102.12.67
103.102.14.103,entry is 103.102.13.107
103.102.141.39,
103.102.141.40,
103.102.14.26,entry is 103.102.12.134
103.102.142.98,
103.102.14.34,entry is 103.102.12.105
103.102.14.49,entry is 103.102.14.50
103.102.145.182,entry is 103.102.144.26
103.10.230.246,
103.102.85.1,
103.103.146.161,entry is 103.103.146.149
103.103.193.194,
103.103.23.6,entry is 206.123.156.216
103.103.3.6,
103.104.142.18,entry is 103.104.142.161
103.104.142.23,entry is 103.104.142.162
103.104.142.64,entry is 103.104.142.161
103.104.142.67,entry is 103.104.142.161
103.104.142.69,entry is 103.104.142.162
103.104.142.70,entry is 103.104.142.161
103.104.142.71,entry is 103.104.142.161
103.104.142.73,entry is 103.104.142.162
103.104.142.75,entry is 103.104.142.161
103.104.142.77,entry is 103.104.142.161
103.104.142.78,entry is 103.104.142.161
103.104.142.80,entry is 103.104.142.161
103.104.142.81,entry is 103.104.142.162
103.104.142.82,entry is 103.104.142.161
103.104.142.83,entry is 103.104.142.161
103.104.142.84,entry is 103.104.142.162
103.104.142.85,entry is 103.104.142.161
103.104.142.86,entry is 103.104.142.162
103.104.142.87,entry is 103.104.142.161
103.104.142.88,entry is 103.104.142.161
103.104.142.89,entry is 103.104.142.161
103.104.142.90,entry is 103.104.142.161
103.104.142.91,entry is 103.104.142.162
103.104.142.92,entry is 103.104.142.161
103.104.142.93,entry is 103.104.142.162
103.104.142.95,entry is 103.104.142.161
103.105.176.225,entry is 103.105.176.232
103.105.40.250,entry is 103.105.40.13
103.105.55.211,entry is 103.165.157.107
103.105.76.10,
103.105.76.17,entry is 103.105.76.65
103.105.76.19,
103.105.76.20,
103.105.76.222,
103.10.60.178,
103.106.112.166,
103.10.61.14,entry is 203.176.179.255
103.106.115.118,
103.106.119.217,
103.106.195.145,entry is 103.106.195.150
103.106.216.119,entry is 103.106.216.227
103.106.219.172,entry is 103.106.219.171
103.106.219.213,
103.106.34.42,entry is 115.127.182.38
103.106.34.49,
103.107.117.242,
103.107.79.250,entry is 103.107.79.251
103.107.84.191,
103.108.63.177,entry is 103.108.63.91
103.109.173.174,
103.109.174.43,
103.109.215.8,entry is 103.109.212.29
103.109.3.130,entry is 103.109.1.129
103.10.99.110,
103.109.96.246,
103.110.11.218,
103.110.11.219,
103.110.127.136,entry is 206.123.156.233
103.1.105.10,
103.11.102.22,entry is 206.123.156.228
103.111.136.82,
103.111.22.26,
103.111.99.253,
103.112.131.14,entry is 103.112.130.14
103.112.212.158,entry is 103.112.212.57
103.112.244.253,entry is 103.233.103.241
103.112.59.120,entry is 139.180.142.71
103.112.64.116,entry is 103.17.150.49
103.112.65.122,entry is 103.17.150.49
103.113.3.22,
103.114.25.2,entry is 103.114.25.21
103.114.52.10,entry is 103.114.52.78
103.114.52.40,entry is 103.114.52.192
103.114.97.174,entry is 103.42.203.60
103.115.196.98,
103.115.242.45,entry is 103.109.96.180
103.115.242.46,entry is 103.109.96.180
103.115.243.68,entry is 103.109.96.35
103.115.255.120,entry is 103.115.255.225
103.115.255.123,entry is 103.115.255.225
103.116.82.146,entry is 103.116.82.150
103.117.203.222,entry is 103.136.82.252
103.118.102.98,
103.118.127.222,
103.118.85.75,entry is 103.118.85.146
103.119.101.59,
103.119.139.118,entry is 206.123.156.228
103.119.147.235,
103.119.240.148,entry is 103.165.64.74
103.119.60.219,
103.119.63.144,
103.119.67.27,
103.11.99.125,entry is 103.11.99.126
103.120.175.243,
103.120.175.75,
103.120.221.128,entry is 103.120.221.129
103.120.222.154,entry is 103.120.222.153
103.120.222.155,entry is 103.120.222.153
103.120.46.13,
103.120.76.251,entry is 103.120.76.50
103.120.76.34,
