#
# Automatically generated CSV file of semi-static open proxy exits
# which have been active for a minimum of 30 days. These proxies have
# a 93.6% statistical likelihood of remaining actively exploitable for
# another 7 days or more.
#
# Generated: Sun Apr 19 23:52:07 2026
# Reference: https://github.com/mannfredcom/semi-static-proxy-ips/
#
proxy exit ip,optional comment
100.26.246.145,entry is 206.123.156.222
100.29.50.249,entry is 206.123.156.177
100.42.176.42,entry is 206.123.156.222
101.0.6.154,
101.100.234.23,entry is 206.123.156.231
101.109.119.24,
101.109.245.200,
101.109.4.174,entry is 183.88.240.139
101.109.82.12,entry is 118.174.14.65
101.128.107.36,
101.19.94.132,entry is 120.133.82.62
101.205.76.137,entry is 120.133.82.62
101.206.151.170,entry is 120.133.82.62
101.249.113.75,entry is 120.133.82.62
101.249.137.181,entry is 120.133.82.62
101.249.83.191,entry is 120.133.82.62
101.249.88.9,entry is 120.133.82.62
101.251.204.174,
101.251.6.18,entry is 206.123.156.218
101.255.106.94,
101.255.107.121,entry is 101.255.107.122
101.255.107.34,
101.255.107.57,entry is 101.255.107.58
101.255.117.138,
101.255.119.26,entry is 101.255.119.25
101.255.119.65,entry is 101.255.119.68
101.255.120.50,entry is 103.151.177.221
101.255.122.170,
101.255.122.81,entry is 101.255.122.82
101.255.148.2,
101.255.157.10,entry is 101.255.157.6
101.255.157.11,entry is 103.178.86.93
101.255.157.13,entry is 103.178.86.178
101.255.157.15,entry is 103.178.86.93
101.255.157.1,entry is 103.178.86.178
101.255.157.3,entry is 103.178.86.93
101.255.157.8,entry is 103.178.86.178
101.255.157.9,entry is 103.178.86.178
101.255.158.173,
101.255.164.213,
101.255.165.106,
101.255.166.134,
101.255.208.17,
101.255.208.62,
101.255.209.248,entry is 101.255.209.249
101.255.209.250,entry is 101.255.209.249
101.255.209.93,
101.255.210.1,
101.255.210.9,
101.255.211.90,
101.255.32.42,
101.36.104.239,
101.43.127.100,
101.51.144.214,
101.51.165.82,entry is 183.88.240.139
1.0.170.50,
1.0.171.213,
101.96.117.164,entry is 101.96.117.169
102.0.11.176,
102.0.13.202,
102.0.14.38,
102.0.14.42,
102.0.15.200,entry is 102.68.77.47
102.0.16.226,
102.0.16.252,
102.0.17.74,
102.0.18.120,
102.0.18.198,
102.0.20.152,
102.129.88.50,entry is 102.36.168.185
102.129.89.170,entry is 102.64.116.100
102.134.169.44,entry is 154.73.87.241
102.134.169.76,entry is 154.73.87.241
102.134.170.241,entry is 154.73.84.37
102.135.142.234,
102.164.252.150,
102.176.178.66,
102.205.236.217,entry is 102.0.5.92
102.205.236.219,entry is 102.0.5.92
102.205.236.220,entry is 102.0.5.92
102.205.236.222,entry is 102.0.5.92
102.205.236.223,entry is 102.0.5.92
102.207.128.2,
102.207.128.3,
102.209.18.28,
102.209.18.68,
102.209.18.96,
102.209.191.10,
102.209.76.109,entry is 102.209.79.241
102.211.145.119,entry is 102.219.209.86
102.211.145.161,entry is 102.213.179.56
102.211.145.31,entry is 102.211.145.37
102.211.216.18,
102.212.44.197,entry is 102.212.44.151
102.212.46.48,
102.213.179.43,entry is 102.213.179.194
102.213.223.46,
102.214.104.56,
102.214.107.5,entry is 41.254.48.54
102.217.139.31,
102.217.190.157,
102.218.41.98,
102.219.231.22,
102.223.154.177,
102.23.237.121,
102.23.239.2,
102.36.127.7,entry is 102.36.127.231
102.36.133.62,
102.38.13.9,
102.38.29.36,
102.38.50.62,entry is 102.38.50.133
102.38.7.107,entry is 102.38.7.110
102.39.233.4,
102.66.104.162,
102.66.163.87,
102.68.128.194,entry is 102.68.128.215
102.68.128.196,entry is 102.68.128.215
102.68.128.198,entry is 102.68.128.218
102.68.128.200,entry is 102.68.128.210
102.68.128.201,entry is 102.68.128.218
102.68.128.203,entry is 102.68.128.211
102.68.128.204,entry is 102.68.128.218
102.68.128.205,entry is 102.68.128.212
102.68.128.206,entry is 102.68.128.216
102.68.129.57,entry is 102.68.129.54
102.68.129.63,entry is 102.68.129.54
102.68.131.31,
102.68.135.147,
102.68.135.148,entry is 102.68.135.157
102.68.76.247,
102.69.146.59,
102.88.13.62,
103.100.175.146,entry is 95.111.194.14
103.100.175.152,entry is 95.111.194.14
103.100.175.154,entry is 95.111.194.14
103.100.175.158,entry is 95.111.194.14
103.100.175.164,entry is 95.111.194.14
103.100.175.166,entry is 95.111.194.14
103.100.175.171,entry is 95.111.194.14
103.100.175.179,entry is 95.111.194.14
103.100.175.182,entry is 95.111.194.14
103.100.175.184,entry is 95.111.194.14
103.100.175.200,entry is 95.111.194.14
103.100.175.206,entry is 95.111.194.14
103.100.175.212,entry is 95.111.194.14
103.100.175.213,entry is 95.111.194.14
103.100.175.216,entry is 95.111.194.14
103.100.175.217,entry is 95.111.194.14
103.100.175.234,entry is 95.111.194.14
103.100.175.238,entry is 95.111.194.14
103.100.175.243,entry is 95.111.194.14
103.100.175.255,entry is 95.111.194.14
103.100.175.69,entry is 95.111.194.14
103.100.175.76,entry is 95.111.194.14
103.100.175.77,entry is 95.111.194.14
103.100.38.132,entry is 206.123.156.222
103.101.163.204,entry is 206.123.156.177
103.101.193.170,
103.101.193.38,
103.101.218.250,entry is 103.169.188.122
103.10.194.204,entry is 103.142.69.169
103.102.12.114,entry is 103.239.23.133
103.102.12.86,
103.102.12.97,entry is 103.102.12.67
103.102.13.107,
103.102.141.39,
